,seconde,Pouls,Pression,Temperature,SpO2,FR
26991,48555.0,153.0,,,,
26992,48560.0,156.0,,,,
26993,48565.0,154.0,,,,
26994,48570.0,140.0,,,,
26995,48575.0,145.0,,,,
26996,48580.0,147.0,,,,
26997,48585.0,152.0,,,,
26998,48590.0,142.0,,,,
26999,48595.0,145.0,,,,
27000,48600.0,140.0,,,,
27001,48605.0,140.0,,,,
27002,48610.0,140.0,,,,
27003,48615.0,148.0,,,99.0,
27004,48620.0,146.0,,,99.0,
27005,48625.0,146.0,,,98.0,
27006,48630.0,148.0,,,100.0,
27007,48635.0,138.0,,,100.0,
27008,48640.0,137.0,,,99.0,
27009,48645.0,145.0,,,100.0,
27010,48650.0,164.0,,,100.0,
27011,48655.0,157.0,,,99.0,
27012,48660.0,148.0,,,98.0,
27013,48665.0,148.0,,,98.0,
27014,48670.0,144.0,,,100.0,
27015,48675.0,134.0,,,100.0,
27016,48680.0,140.0,,,99.0,
27017,48685.0,132.0,,,99.0,
27018,48690.0,131.0,,,100.0,
27019,48695.0,137.0,,,100.0,
27020,48700.0,138.0,,,100.0,
27021,48705.0,137.0,,,100.0,
27022,48710.0,135.0,,,100.0,
27023,48715.0,147.0,,,100.0,
27024,48720.0,136.0,,,100.0,
27025,48725.0,138.0,,,100.0,
27026,48730.0,133.0,,,100.0,
27027,48735.0,141.0,,,100.0,
27028,48740.0,140.0,,,100.0,
27029,48745.0,134.0,,,100.0,
27030,48750.0,135.0,,,100.0,
27031,48755.0,141.0,,,100.0,
27032,48760.0,146.0,,,100.0,
27033,48765.0,142.0,,,100.0,
27034,48770.0,140.0,,,100.0,
27035,48775.0,139.0,,,100.0,
27036,48780.0,136.0,,,100.0,
27037,48785.0,134.0,,,100.0,
27038,48790.0,135.0,,,100.0,
27039,48795.0,136.0,,,100.0,
27040,48800.0,132.0,,,100.0,
27041,48805.0,135.0,,,100.0,
27042,48810.0,141.0,,,100.0,
27043,48815.0,143.0,,,100.0,
27044,48820.0,137.0,,,100.0,
27045,48825.0,138.0,,,100.0,
27046,48830.0,135.0,,,100.0,
27047,48835.0,142.0,,,100.0,
27048,48840.0,155.0,,,99.0,
27049,48845.0,145.0,,,100.0,
27050,48850.0,141.0,,,100.0,
27051,48855.0,149.0,,,99.0,
27052,48860.0,142.0,,,99.0,
27053,48865.0,144.0,,,100.0,
27054,48870.0,147.0,,,100.0,
27055,48875.0,144.0,,,100.0,
27056,48880.0,148.0,,,100.0,
27057,48885.0,148.0,,,100.0,
27058,48890.0,140.0,,,100.0,
27059,48895.0,137.0,,,100.0,
27060,48900.0,134.0,,,100.0,
27061,48905.0,133.0,,,100.0,
27062,48910.0,134.0,,,100.0,
27063,48915.0,137.0,,,100.0,
27064,48920.0,135.0,,,100.0,
27065,48925.0,136.0,,,100.0,
27066,48930.0,137.0,,,100.0,
27067,48935.0,140.0,,,100.0,
27068,48940.0,133.0,,,100.0,
27069,48945.0,137.0,,,100.0,
27070,48950.0,142.0,,,100.0,
27071,48955.0,140.0,,,100.0,
27072,48960.0,161.0,,,100.0,
27073,48965.0,158.0,,,99.0,
27074,48970.0,141.0,,,99.0,
27075,48975.0,138.0,,,99.0,
27076,48980.0,142.0,,,100.0,
27077,48985.0,139.0,,,100.0,
27078,48990.0,139.0,,,100.0,
27079,48995.0,137.0,,,100.0,
27080,49000.0,135.0,,,100.0,
27081,49005.0,136.0,,,99.0,
27082,49010.0,145.0,,,99.0,
27083,49015.0,147.0,,,100.0,
27084,49020.0,140.0,,,100.0,
27085,49025.0,141.0,,,100.0,
27086,49030.0,146.0,,,100.0,
27087,49035.0,152.0,,,100.0,
27088,49040.0,141.0,,,99.0,
27089,49045.0,143.0,,,100.0,
27090,49050.0,141.0,,,100.0,
27091,49055.0,159.0,,,100.0,
27092,49060.0,158.0,,,100.0,
27093,49065.0,154.0,,,100.0,
27094,49070.0,154.0,,,100.0,
27095,49075.0,148.0,,,99.0,
27096,49080.0,146.0,,,100.0,
27097,49085.0,154.0,,,100.0,
27098,49090.0,142.0,,,100.0,
27099,49095.0,131.0,,,100.0,
27100,49100.0,136.0,,,100.0,
27101,49105.0,137.0,,,100.0,
27102,49110.0,136.0,,,100.0,
27103,49115.0,136.0,,,100.0,
27104,49120.0,141.0,,,100.0,
27105,49125.0,139.0,,,100.0,
27106,49130.0,133.0,,,100.0,
27107,49135.0,135.0,,,100.0,
27108,49140.0,131.0,,,100.0,
27109,49145.0,134.0,,,100.0,
27110,49150.0,134.0,,,100.0,
27111,49155.0,138.0,,,100.0,
27112,49160.0,135.0,,,100.0,
27113,49165.0,134.0,,,100.0,
27114,49170.0,131.0,,,100.0,
27115,49175.0,128.0,,,100.0,
27116,49180.0,126.0,,,100.0,
27117,49185.0,135.0,,,100.0,
27118,49190.0,142.0,,,100.0,
27119,49195.0,143.0,,,100.0,
27120,49200.0,138.0,,,100.0,
27121,49205.0,134.0,,,100.0,
27122,49210.0,131.0,,,100.0,
27123,49215.0,141.0,,,100.0,
27124,49220.0,152.0,,,100.0,
27125,49225.0,147.0,,,100.0,
27126,49230.0,145.0,,,100.0,
27127,49235.0,144.0,,,100.0,
27128,49240.0,143.0,,,100.0,
27129,49245.0,141.0,,,100.0,
27130,49250.0,132.0,,,100.0,
27131,49255.0,136.0,,,100.0,
27132,49260.0,137.0,,,100.0,
27133,49265.0,149.0,,,100.0,
27134,49270.0,157.0,,,100.0,
27135,49275.0,156.0,,,100.0,
27136,49280.0,140.0,,,100.0,
27137,49285.0,132.0,,,100.0,
27138,49290.0,134.0,,,100.0,
27139,49295.0,136.0,,,100.0,
27140,49300.0,136.0,,,100.0,
27141,49305.0,137.0,,,100.0,
27142,49310.0,138.0,,,100.0,
27143,49315.0,140.0,,,100.0,
27144,49320.0,136.0,,,100.0,
27145,49325.0,145.0,,,100.0,
27146,49330.0,144.0,,,100.0,
27147,49335.0,137.0,,,100.0,
27148,49340.0,139.0,,,100.0,
27149,49345.0,143.0,,,100.0,
27150,49350.0,145.0,,,100.0,
27151,49355.0,147.0,,,100.0,
27152,49360.0,154.0,,,100.0,
27153,49365.0,164.0,,,100.0,
27154,49370.0,176.0,,,100.0,
27155,49375.0,177.0,,,100.0,
27156,49380.0,175.0,,,100.0,
27157,49385.0,173.0,,,100.0,
27158,49390.0,170.0,,,100.0,
27159,49395.0,166.0,,,100.0,
27160,49400.0,163.0,,,100.0,
27161,49405.0,159.0,,,100.0,
27162,49410.0,157.0,,,100.0,
27163,49415.0,155.0,,,100.0,
27164,49420.0,154.0,,,100.0,
27165,49425.0,155.0,,,100.0,
27166,49430.0,163.0,,,100.0,
27167,49435.0,171.0,,,100.0,
27168,49440.0,178.0,,,100.0,
27169,49445.0,179.0,,,100.0,
27170,49450.0,176.0,,,100.0,
27171,49455.0,173.0,,,100.0,
27172,49460.0,171.0,,,100.0,
27173,49465.0,168.0,,,100.0,
27174,49470.0,170.0,,,100.0,
