,seconde,Pouls,Pression,Temperature,SpO2,FR
26386,45530.0,85.0,,,,
26387,45535.0,84.0,,,,
26388,45540.0,84.0,,,,
26389,45545.0,83.0,,,,
26390,45550.0,83.0,,,,
26391,45555.0,82.0,,,,
26392,45560.0,86.0,,,,
26393,45565.0,91.0,,,,
26394,45570.0,88.0,,,100.0,
26395,45575.0,83.0,,,100.0,
26396,45580.0,83.0,,,100.0,
26397,45585.0,85.0,,,100.0,
26398,45590.0,92.0,,,100.0,
26399,45595.0,90.0,,,100.0,
26400,45600.0,84.0,,,100.0,
26401,45605.0,85.0,,,100.0,
26402,45610.0,89.0,,,100.0,
26403,45615.0,90.0,,,100.0,
26404,45620.0,90.0,,,100.0,
26405,45625.0,89.0,,,100.0,
26406,45630.0,84.0,,,100.0,
26407,45635.0,86.0,,,100.0,
26408,45640.0,92.0,,,100.0,
26409,45645.0,90.0,,,100.0,
26410,45650.0,88.0,,,100.0,
26411,45655.0,86.0,,,100.0,
26412,45660.0,86.0,,,100.0,
26413,45665.0,86.0,,,100.0,
26414,45670.0,84.0,,,100.0,
26415,45675.0,83.0,,,100.0,
26416,45680.0,81.0,,,100.0,
26417,45685.0,80.0,,,100.0,
26418,45690.0,78.0,,,100.0,
26419,45695.0,77.0,,,100.0,
26420,45700.0,83.0,,,,
26421,45705.0,88.0,,,,
26422,45710.0,79.0,,,,
26423,45715.0,74.0,,,,
26424,45720.0,79.0,,,,
26425,45725.0,81.0,,,,
26426,45730.0,83.0,,,,
26427,45735.0,86.0,,,,
26428,45740.0,83.0,,,,
26429,45745.0,82.0,,,,
26430,45750.0,90.0,,,,
26431,45755.0,88.0,,,,
26432,45760.0,81.0,,,,
26433,45765.0,87.0,,,,
26434,45770.0,91.0,,,,
26435,45775.0,96.0,,,,
26436,45780.0,96.0,,,,
26437,45785.0,95.0,,,,
26438,45790.0,91.0,,,,
26439,45795.0,88.0,,,,
26440,45800.0,86.0,,,,
26441,45805.0,87.0,,,,
26442,45810.0,88.0,,,,
26443,45815.0,82.0,,,,
26444,45820.0,80.0,,,,
26445,45825.0,82.0,,,,
26446,45830.0,84.0,,,,
26447,45835.0,86.0,,,,
26448,45840.0,85.0,,,,
26449,45845.0,85.0,,,,
26450,45850.0,86.0,,,,
26451,45855.0,88.0,,,,
26452,45860.0,90.0,,,,
26453,45865.0,82.0,,,,
26454,45870.0,80.0,,,,
26455,45875.0,85.0,,,,
26456,45880.0,85.0,,,,
26457,45885.0,78.0,,,94.0,
26458,45890.0,76.0,,,98.0,
26459,45895.0,77.0,,,100.0,
26460,45900.0,79.0,,,100.0,
26461,45905.0,80.0,,,95.0,
26462,45910.0,84.0,,,88.0,
26463,45915.0,90.0,,,82.0,
26464,45920.0,87.0,,,85.0,
26465,45925.0,84.0,,,94.0,
26466,45930.0,84.0,,,98.0,
26467,45935.0,82.0,,,99.0,
26468,45940.0,83.0,,,100.0,
26469,45945.0,82.0,,,100.0,
26470,45950.0,86.0,,,100.0,
26471,45955.0,90.0,,,100.0,
26472,45960.0,86.0,,,100.0,
26473,45965.0,90.0,,,98.0,
26474,45970.0,89.0,,,97.0,
26475,45975.0,84.0,,,99.0,
26476,45980.0,81.0,,,100.0,
26477,45985.0,81.0,,,100.0,
26478,45990.0,84.0,,,100.0,
26479,45995.0,92.0,,,100.0,
26480,46000.0,94.0,,,100.0,
26481,46005.0,92.0,,,100.0,
26482,46010.0,94.0,,,97.0,
26483,46015.0,93.0,,,98.0,
26484,46020.0,89.0,,,100.0,
26485,46025.0,94.0,,,100.0,
26486,46030.0,92.0,,,100.0,
26487,46035.0,93.0,,,100.0,
26488,46040.0,90.0,,,100.0,
26489,46045.0,93.0,,,100.0,
26490,46050.0,97.0,,,100.0,
26491,46055.0,99.0,,,100.0,
26492,46060.0,99.0,,,100.0,
26493,46065.0,93.0,,,100.0,
26494,46070.0,96.0,,,100.0,
26495,46075.0,97.0,,,100.0,
26496,46080.0,92.0,,,100.0,
26497,46085.0,93.0,,,100.0,
26498,46090.0,97.0,,,100.0,
26499,46095.0,98.0,,,100.0,
26500,46100.0,113.0,,,100.0,
26501,46105.0,120.0,,,100.0,
26502,46110.0,117.0,,,100.0,
26503,46115.0,103.0,,,98.0,
26504,46120.0,92.0,,,96.0,
26505,46125.0,88.0,,,94.0,
26506,46130.0,96.0,,,93.0,
26507,46135.0,105.0,,,92.0,
26508,46140.0,116.0,,,91.0,
26509,46145.0,113.0,,,94.0,
26510,46150.0,104.0,,,99.0,
26511,46155.0,97.0,,,99.0,
26512,46160.0,100.0,,,99.0,
26513,46165.0,116.0,,,99.0,
26514,46170.0,120.0,,,100.0,
26515,46175.0,121.0,,,100.0,
26516,46180.0,113.0,,,100.0,
26517,46185.0,97.0,,,100.0,
26518,46190.0,78.0,,,100.0,
26519,46195.0,85.0,,,100.0,
26520,46200.0,116.0,,,100.0,
26521,46205.0,119.0,,,99.0,
26522,46210.0,115.0,,,99.0,
26523,46215.0,125.0,,,98.0,
26524,46220.0,124.0,,,100.0,
26525,46225.0,100.0,,,100.0,
26526,46230.0,88.0,,,100.0,
26527,46235.0,83.0,,,100.0,
26528,46240.0,74.0,,,100.0,
26529,46245.0,72.0,,,100.0,
26530,46250.0,74.0,,,100.0,
26531,46255.0,76.0,,,100.0,
26532,46260.0,79.0,,,100.0,
26533,46265.0,80.0,,,100.0,
26534,46270.0,78.0,,,100.0,
26535,46275.0,79.0,,,100.0,
26536,46280.0,80.0,,,100.0,
26537,46285.0,79.0,,,100.0,
26538,46290.0,79.0,,,100.0,
26539,46295.0,82.0,,,100.0,
26540,46300.0,83.0,,,100.0,
26541,46305.0,82.0,,,100.0,
26542,46310.0,83.0,,,100.0,
26543,46315.0,84.0,,,100.0,
26544,46320.0,86.0,,,100.0,
26545,46325.0,90.0,,,100.0,
26546,46330.0,91.0,,,100.0,
26547,46335.0,91.0,,,99.0,
26548,46340.0,91.0,,,99.0,
26549,46345.0,87.0,,,100.0,
26550,46350.0,89.0,,,,
26551,46355.0,90.0,,,,
26552,46360.0,91.0,,,,
26553,46365.0,92.0,,,,
26554,46370.0,94.0,,,,
26555,46375.0,92.0,,,,
26556,46380.0,92.0,,,,
26557,46385.0,91.0,,,,
26558,46390.0,90.0,,,,
26559,46395.0,92.0,,,,
26560,46400.0,92.0,,,,
26561,46405.0,89.0,,,,
26562,46410.0,89.0,,,97.0,
26563,46415.0,91.0,,,99.0,
26564,46420.0,91.0,,,100.0,
26565,46425.0,88.0,,,100.0,
26566,46430.0,88.0,,,100.0,
26567,46435.0,89.0,,,100.0,
26568,46440.0,91.0,,,100.0,
26569,46445.0,90.0,,,100.0,
26570,46450.0,89.0,,,100.0,
26571,46455.0,88.0,,,100.0,
26572,46460.0,90.0,,,100.0,
26573,46465.0,88.0,,,100.0,
26574,46470.0,88.0,,,100.0,
26575,46475.0,89.0,,,100.0,
26576,46480.0,89.0,,,100.0,
26577,46485.0,88.0,,,100.0,
26578,46490.0,90.0,,,100.0,
26579,46495.0,91.0,,,100.0,
26580,46500.0,89.0,,,100.0,
26581,46505.0,87.0,,,100.0,
26582,46510.0,86.0,,,100.0,
26583,46515.0,89.0,,,100.0,
26584,46520.0,90.0,,,100.0,
26585,46525.0,90.0,,,100.0,
26586,46530.0,90.0,,,100.0,
26587,46535.0,90.0,,,100.0,
26588,46540.0,90.0,,,100.0,
26589,46545.0,100.0,,,100.0,
26590,46550.0,101.0,,,100.0,
26591,46555.0,93.0,,,100.0,
26592,46560.0,95.0,,,100.0,
26593,46565.0,95.0,,,100.0,
26594,46570.0,90.0,,,100.0,
26595,46575.0,88.0,,,100.0,
26596,46580.0,87.0,,,100.0,
26597,46585.0,88.0,,,100.0,
26598,46590.0,88.0,,,100.0,
26599,46595.0,87.0,,,100.0,
26600,46600.0,89.0,,,100.0,
26601,46605.0,88.0,,,100.0,
26602,46610.0,92.0,,,100.0,
26603,46615.0,100.0,,,100.0,
26604,46620.0,96.0,,,100.0,
26605,46625.0,92.0,,,100.0,
26606,46630.0,90.0,,,100.0,
26607,46635.0,86.0,,,100.0,
26608,46640.0,85.0,,,100.0,
26609,46645.0,88.0,,,100.0,
26610,46650.0,87.0,,,100.0,
26611,46655.0,85.0,,,100.0,
26612,46660.0,87.0,,,100.0,
26613,46665.0,89.0,,,100.0,
26614,46670.0,90.0,,,100.0,
26615,46675.0,89.0,,,100.0,
26616,46680.0,88.0,,,100.0,
26617,46685.0,87.0,,,100.0,
26618,46690.0,90.0,,,100.0,
26619,46695.0,88.0,,,100.0,
26620,46700.0,83.0,,,100.0,
26621,46705.0,80.0,,,100.0,
26622,46710.0,85.0,,,100.0,
26623,46715.0,102.0,,,99.0,
26624,46720.0,111.0,,,99.0,
26625,46725.0,108.0,,,99.0,
26626,46730.0,102.0,,,99.0,
26627,46735.0,93.0,,,99.0,
26628,46740.0,83.0,,,99.0,
26629,46745.0,84.0,,,99.0,
26630,46750.0,87.0,,,99.0,
26631,46755.0,86.0,,,99.0,
26632,46760.0,84.0,,,99.0,
26633,46765.0,83.0,,,99.0,
26634,46770.0,82.0,,,99.0,
26635,46775.0,85.0,,,99.0,
26636,46780.0,87.0,,,99.0,
26637,46785.0,90.0,,,99.0,
26638,46790.0,88.0,,,99.0,
26639,46795.0,84.0,,,99.0,
26640,46800.0,81.0,,,100.0,
26641,46805.0,81.0,,,100.0,
26642,46810.0,81.0,,,100.0,
26643,46815.0,82.0,,,100.0,
26644,46820.0,82.0,,,100.0,
26645,46825.0,82.0,,,100.0,
26646,46830.0,82.0,,,100.0,
26647,46835.0,80.0,,,100.0,
26648,46840.0,80.0,,,100.0,
26649,46845.0,81.0,,,100.0,
26650,46850.0,84.0,,,100.0,
26651,46855.0,80.0,,,100.0,
26652,46860.0,81.0,,,100.0,
26653,46865.0,82.0,,,100.0,
26654,46870.0,83.0,,,100.0,
26655,46875.0,84.0,,,100.0,
26656,46880.0,84.0,,,100.0,
26657,46885.0,83.0,,,100.0,
26658,46890.0,82.0,,,100.0,
26659,46895.0,82.0,,,99.0,
26660,46900.0,82.0,,,100.0,
26661,46905.0,82.0,,,100.0,
26662,46910.0,81.0,,,99.0,
26663,46915.0,84.0,,,99.0,
26664,46920.0,86.0,,,99.0,
26665,46925.0,84.0,,,100.0,
26666,46930.0,82.0,,,100.0,
26667,46935.0,81.0,,,100.0,
26668,46940.0,82.0,,,100.0,
26669,46945.0,82.0,,,100.0,
26670,46950.0,82.0,,,100.0,
26671,46955.0,82.0,,,100.0,
26672,46960.0,83.0,,,100.0,
26673,46965.0,83.0,,,100.0,
26674,46970.0,83.0,,,100.0,
26675,46975.0,83.0,,,100.0,
26676,46980.0,83.0,,,100.0,
26677,46985.0,83.0,,,100.0,
26678,46990.0,84.0,,,100.0,
26679,46995.0,85.0,,,100.0,
26680,47000.0,85.0,,,100.0,
26681,47005.0,84.0,,,100.0,
26682,47010.0,83.0,,,100.0,
26683,47015.0,84.0,,,100.0,
26684,47020.0,85.0,,,100.0,
26685,47025.0,86.0,,,100.0,
26686,47030.0,86.0,,,100.0,
26687,47035.0,85.0,,,100.0,
26688,47040.0,84.0,,,100.0,
26689,47045.0,85.0,,,100.0,
26690,47050.0,85.0,,,100.0,
26691,47055.0,84.0,,,100.0,
26692,47060.0,85.0,,,100.0,
26693,47065.0,85.0,,,100.0,
26694,47070.0,85.0,,,100.0,
26695,47075.0,85.0,,,100.0,
26696,47080.0,85.0,,,100.0,
26697,47085.0,85.0,,,100.0,
26698,47090.0,85.0,,,100.0,
26699,47095.0,84.0,,,100.0,
26700,47100.0,84.0,,,100.0,
26701,47105.0,85.0,,,100.0,
26702,47110.0,85.0,,,100.0,
26703,47115.0,86.0,,,100.0,
26704,47120.0,86.0,,,100.0,
26705,47125.0,86.0,,,100.0,
26706,47130.0,86.0,,,100.0,
26707,47135.0,86.0,,,100.0,
26708,47140.0,86.0,,,100.0,
26709,47145.0,87.0,,,100.0,
26710,47150.0,86.0,,,100.0,
26711,47155.0,86.0,,,100.0,
26712,47160.0,87.0,,,100.0,
26713,47165.0,87.0,,,100.0,
26714,47170.0,87.0,,,100.0,
26715,47175.0,87.0,,,100.0,
26716,47180.0,86.0,,,100.0,
26717,47185.0,87.0,,,100.0,
26718,47190.0,88.0,,,100.0,
26719,47195.0,88.0,,,100.0,
26720,47200.0,88.0,,,100.0,
26721,47205.0,89.0,,,100.0,
26722,47210.0,89.0,,,100.0,
26723,47215.0,89.0,,,100.0,
26724,47220.0,89.0,,,100.0,
26725,47225.0,88.0,,,100.0,
26726,47230.0,89.0,,,100.0,
26727,47235.0,91.0,,,100.0,
26728,47240.0,91.0,,,100.0,
26729,47245.0,89.0,,,100.0,
26730,47250.0,91.0,,,100.0,
26731,47255.0,91.0,,,100.0,
26732,47260.0,89.0,,,100.0,
26733,47265.0,88.0,,,100.0,
26734,47270.0,86.0,,,100.0,
26735,47275.0,85.0,,,100.0,
26736,47280.0,86.0,,,100.0,
26737,47285.0,87.0,,,100.0,
26738,47290.0,87.0,,,100.0,
26739,47295.0,90.0,,,100.0,
26740,47300.0,93.0,,,100.0,
26741,47305.0,92.0,,,100.0,
26742,47310.0,91.0,,,100.0,
26743,47315.0,90.0,,,100.0,
26744,47320.0,88.0,,,100.0,
26745,47325.0,91.0,,,100.0,
26746,47330.0,92.0,,,100.0,
26747,47335.0,90.0,,,100.0,
26748,47340.0,93.0,,,100.0,
26749,47345.0,93.0,,,100.0,
26750,47350.0,92.0,,,99.0,
26751,47355.0,90.0,,,99.0,
26752,47360.0,89.0,,,99.0,
26753,47365.0,92.0,,,99.0,
26754,47370.0,93.0,,,99.0,
26755,47375.0,91.0,,,99.0,
26756,47380.0,90.0,,,99.0,
26757,47385.0,88.0,,,99.0,
26758,47390.0,88.0,,,99.0,
26759,47395.0,88.0,,,99.0,
26760,47400.0,87.0,,,99.0,
26761,47405.0,87.0,,,99.0,
26762,47410.0,87.0,,,99.0,
26763,47415.0,88.0,,,99.0,
26764,47420.0,89.0,,,99.0,
26765,47425.0,89.0,,,99.0,
26766,47430.0,88.0,,,99.0,
26767,47435.0,88.0,,,99.0,
26768,47440.0,87.0,,,99.0,
26769,47445.0,87.0,,,99.0,
26770,47450.0,87.0,,,99.0,
26771,47455.0,87.0,,,99.0,
26772,47460.0,87.0,,,99.0,
26773,47465.0,87.0,,,99.0,
26774,47470.0,89.0,,,99.0,
26775,47475.0,91.0,,,99.0,
26776,47480.0,92.0,,,99.0,
26777,47485.0,91.0,,,99.0,
26778,47490.0,91.0,,,99.0,
26779,47495.0,90.0,,,99.0,
26780,47500.0,89.0,,,99.0,
26781,47505.0,88.0,,,99.0,
26782,47510.0,89.0,,,99.0,
26783,47515.0,89.0,,,99.0,
26784,47520.0,87.0,,,99.0,
26785,47525.0,86.0,,,99.0,
26786,47530.0,84.0,,,99.0,
26787,47535.0,83.0,,,99.0,
26788,47540.0,84.0,,,99.0,
26789,47545.0,84.0,,,99.0,
26790,47550.0,84.0,,,99.0,
26791,47555.0,86.0,,,99.0,
26792,47560.0,87.0,,,99.0,
26793,47565.0,87.0,,,99.0,
26794,47570.0,86.0,,,99.0,
26795,47575.0,86.0,,,99.0,
26796,47580.0,86.0,,,99.0,
26797,47585.0,86.0,,,99.0,
26798,47590.0,86.0,,,99.0,
26799,47595.0,86.0,,,99.0,
26800,47600.0,85.0,,,99.0,
26801,47605.0,85.0,,,99.0,
26802,47610.0,85.0,,,99.0,
26803,47615.0,86.0,,,99.0,
26804,47620.0,86.0,,,99.0,
26805,47625.0,87.0,,,99.0,
26806,47630.0,87.0,,,99.0,
26807,47635.0,85.0,,,99.0,
