,Unnamed: 0,seconde,Pouls,Pression,Temperature,SpO2,FR
0,25637,41785.0,65.0,,,,
1,25638,41790.0,73.0,,,,
2,25639,41795.0,73.0,,,,
3,25640,41800.0,74.0,,,,
4,25641,41805.0,74.0,,,,
5,25642,41810.0,74.0,,,,
6,25643,41815.0,76.0,,,,
7,25644,41820.0,78.0,,,,
8,25645,41825.0,70.0,,,,
9,25646,41830.0,66.0,,,,
10,25647,41835.0,63.0,,,,
11,25648,41840.0,62.0,,,,
12,25649,41845.0,62.0,,,,
13,25650,41850.0,63.0,,,,
14,25651,41855.0,65.0,,,,
15,25652,41860.0,67.0,,,,
16,25653,41865.0,68.0,,,,
17,25654,41870.0,66.0,,,,
18,25655,41875.0,66.0,,,,
19,25656,41880.0,66.0,,,,
20,25657,41885.0,68.0,,,,
21,25658,41890.0,68.0,,,,
22,25659,41895.0,67.0,,,,
23,25660,41900.0,66.0,,,,
24,25661,41905.0,68.0,,,,
25,25662,41910.0,67.0,,,,
26,25663,41915.0,66.0,,,,
27,25664,41920.0,64.0,,,,
28,25665,41925.0,62.0,,,,
29,25666,41930.0,61.0,,,,
30,25667,41935.0,59.0,,,,
31,25668,41940.0,59.0,,,,
32,25669,41945.0,59.0,,,,
33,25670,41950.0,58.0,,,,
34,25671,41955.0,58.0,,,,
35,25672,41960.0,58.0,,,,
36,25673,41965.0,60.0,,,,
37,25674,41970.0,72.0,,,,
38,25675,41975.0,85.0,,,,
39,25676,41980.0,83.0,,,,
40,25677,41985.0,80.0,,,,
41,25678,41990.0,73.0,,,,
42,25679,41995.0,66.0,,,,
43,25680,42000.0,63.0,,,,
44,25681,42005.0,62.0,,,,
45,25682,42010.0,61.0,,,,
46,25683,42015.0,61.0,,,,
47,25684,42020.0,62.0,,,,
48,25685,42025.0,68.0,,,,
49,25686,42030.0,89.0,,,,
50,25687,42035.0,90.0,,,,
51,25688,42040.0,79.0,,,,
52,25689,42045.0,67.0,,,,
53,25690,42050.0,68.0,,,,
54,25691,42055.0,69.0,,,,
55,25692,42060.0,62.0,,,,
56,25693,42065.0,63.0,,,,
57,25694,42070.0,62.0,,,,
58,25695,42075.0,62.0,,,,
59,25696,42080.0,62.0,,,,
