,seconde,Pouls,Pression,Temperature,SpO2,FR
26625,46725.0,158.0,,,99.0,
26626,46730.0,164.0,,,97.0,
26627,46735.0,163.0,,,97.0,
26628,46740.0,160.0,,,96.0,
26629,46745.0,158.0,,,100.0,
26630,46750.0,155.0,,,100.0,
26631,46755.0,144.0,,,100.0,
26632,46760.0,132.0,,,100.0,
26633,46765.0,129.0,,,100.0,
26634,46770.0,119.0,,,100.0,
26635,46775.0,115.0,,,100.0,
26636,46780.0,115.0,,,100.0,
26637,46785.0,119.0,,,100.0,
26638,46790.0,151.0,,,100.0,
26639,46795.0,147.0,,,100.0,
26640,46800.0,147.0,,,97.0,
26641,46805.0,148.0,,,97.0,
26642,46810.0,148.0,,,96.0,
26643,46815.0,165.0,,,94.0,
26644,46820.0,167.0,,,94.0,
26645,46825.0,169.0,,,91.0,
26646,46830.0,174.0,,,90.0,
26647,46835.0,174.0,,,95.0,
26648,46840.0,174.0,,,99.0,
26649,46845.0,173.0,,,95.0,
26650,46850.0,171.0,,,100.0,
26651,46855.0,174.0,,,99.0,
26652,46860.0,169.0,,,100.0,
26653,46865.0,171.0,,,89.0,
26654,46870.0,167.0,,,86.0,
26655,46875.0,161.0,,,95.0,
26656,46880.0,137.0,,,100.0,
26657,46885.0,123.0,,,100.0,
26658,46890.0,115.0,,,100.0,
26659,46895.0,106.0,,,100.0,
26660,46900.0,106.0,,,100.0,
26661,46905.0,101.0,,,100.0,
26662,46910.0,98.0,,,100.0,
26663,46915.0,94.0,,,100.0,
26664,46920.0,96.0,,,100.0,28.0
26665,46925.0,100.0,,,100.0,29.0
26666,46930.0,94.0,,,100.0,30.0
26667,46935.0,96.0,,,100.0,29.0
26668,46940.0,94.0,,,100.0,27.0
26669,46945.0,93.0,,,100.0,27.0
26670,46950.0,94.0,,,100.0,27.0
26671,46955.0,112.0,,,100.0,26.0
26672,46960.0,110.0,,,100.0,24.0
26673,46965.0,103.0,,,100.0,20.0
26674,46970.0,141.0,,,100.0,20.0
26675,46975.0,149.0,,,100.0,24.0
26676,46980.0,155.0,,,100.0,36.0
26677,46985.0,154.0,,,100.0,49.0
26678,46990.0,152.0,,,100.0,49.0
26679,46995.0,137.0,,,100.0,38.0
26680,47000.0,119.0,,,100.0,31.0
26681,47005.0,110.0,,,100.0,29.0
26682,47010.0,105.0,,,100.0,28.0
26683,47015.0,104.0,,,100.0,28.0
26684,47020.0,103.0,,,100.0,28.0
26685,47025.0,101.0,,,100.0,30.0
26686,47030.0,104.0,,,100.0,31.0
26687,47035.0,133.0,,,100.0,33.0
26688,47040.0,135.0,,,100.0,34.0
26689,47045.0,130.0,,,100.0,34.0
26690,47050.0,110.0,,,100.0,31.0
26691,47055.0,105.0,,,100.0,26.0
26692,47060.0,105.0,,,100.0,25.0
26693,47065.0,106.0,,,100.0,24.0
26694,47070.0,105.0,,,100.0,22.0
26695,47075.0,108.0,,,100.0,22.0
26696,47080.0,103.0,,,100.0,22.0
26697,47085.0,103.0,,,100.0,24.0
26698,47090.0,101.0,,,100.0,34.0
26699,47095.0,104.0,,,100.0,35.0
26700,47100.0,111.0,,,100.0,35.0
26701,47105.0,109.0,,,100.0,32.0
26702,47110.0,127.0,,,100.0,33.0
26703,47115.0,138.0,,,100.0,40.0
26704,47120.0,132.0,,,100.0,40.0
26705,47125.0,114.0,,,100.0,38.0
26706,47130.0,128.0,,,100.0,37.0
26707,47135.0,136.0,,,100.0,38.0
26708,47140.0,135.0,,,100.0,38.0
26709,47145.0,123.0,,,100.0,37.0
26710,47150.0,117.0,,,100.0,37.0
26711,47155.0,112.0,,,100.0,36.0
26712,47160.0,109.0,,,100.0,34.0
26713,47165.0,106.0,,,100.0,33.0
26714,47170.0,105.0,,,100.0,32.0
26715,47175.0,105.0,,,100.0,31.0
26716,47180.0,104.0,,,100.0,31.0
26717,47185.0,102.0,,,100.0,31.0
26718,47190.0,102.0,,,100.0,32.0
26719,47195.0,102.0,,,100.0,32.0
26720,47200.0,102.0,,,100.0,32.0
26721,47205.0,102.0,,,100.0,33.0
26722,47210.0,102.0,,,100.0,33.0
26723,47215.0,103.0,,,100.0,33.0
26724,47220.0,103.0,,,100.0,33.0
26725,47225.0,106.0,,,100.0,33.0
26726,47230.0,110.0,,,100.0,33.0
26727,47235.0,111.0,,,100.0,33.0
26728,47240.0,112.0,,,100.0,34.0
26729,47245.0,112.0,,,100.0,34.0
26730,47250.0,112.0,,,100.0,34.0
26731,47255.0,113.0,,,100.0,34.0
26732,47260.0,114.0,,,100.0,34.0
26733,47265.0,115.0,,,100.0,34.0
26734,47270.0,116.0,,,100.0,33.0
26735,47275.0,115.0,,,100.0,33.0
26736,47280.0,115.0,,,100.0,33.0
26737,47285.0,116.0,,,100.0,33.0
26738,47290.0,116.0,,,100.0,33.0
26739,47295.0,116.0,,,100.0,33.0
26740,47300.0,116.0,,,100.0,33.0
26741,47305.0,117.0,,,100.0,33.0
26742,47310.0,116.0,,,,28.0
26743,47315.0,114.0,,,,27.0
26744,47320.0,113.0,,,,26.0
26745,47325.0,112.0,,,,29.0
26746,47330.0,112.0,,,100.0,29.0
26747,47335.0,114.0,,,100.0,32.0
26748,47340.0,117.0,,,100.0,33.0
26749,47345.0,117.0,,,100.0,35.0
26750,47350.0,118.0,,,100.0,35.0
26751,47355.0,118.0,,,100.0,35.0
26752,47360.0,118.0,,,100.0,34.0
26753,47365.0,117.0,,,100.0,34.0
26754,47370.0,117.0,,,100.0,33.0
26755,47375.0,117.0,,,100.0,29.0
26756,47380.0,118.0,,,100.0,31.0
26757,47385.0,118.0,,,100.0,32.0
26758,47390.0,118.0,,,100.0,38.0
26759,47395.0,119.0,,,100.0,34.0
26760,47400.0,120.0,,,100.0,32.0
26761,47405.0,117.0,,,100.0,31.0
26762,47410.0,116.0,,,100.0,32.0
26763,47415.0,113.0,,,100.0,31.0
26764,47420.0,112.0,,,100.0,29.0
26765,47425.0,113.0,,,100.0,28.0
26766,47430.0,115.0,,,100.0,25.0
26767,47435.0,115.0,,,100.0,27.0
26768,47440.0,116.0,,,100.0,28.0
26769,47445.0,117.0,,,100.0,34.0
26770,47450.0,117.0,,,100.0,35.0
26771,47455.0,117.0,,,100.0,32.0
26772,47460.0,117.0,,,100.0,32.0
26773,47465.0,115.0,,,100.0,32.0
26774,47470.0,116.0,,,100.0,37.0
26775,47475.0,117.0,,,100.0,37.0
26776,47480.0,117.0,,,100.0,31.0
26777,47485.0,115.0,,,100.0,30.0
26778,47490.0,115.0,,,100.0,27.0
26779,47495.0,114.0,,,100.0,29.0
26780,47500.0,116.0,,,100.0,28.0
26781,47505.0,118.0,,,100.0,27.0
26782,47510.0,118.0,,,100.0,27.0
26783,47515.0,118.0,,,100.0,26.0
26784,47520.0,117.0,,,100.0,26.0
26785,47525.0,117.0,,,100.0,29.0
26786,47530.0,117.0,,,100.0,32.0
26787,47535.0,118.0,,,100.0,32.0
26788,47540.0,118.0,,,100.0,31.0
26789,47545.0,118.0,,,100.0,29.0
26790,47550.0,117.0,,,100.0,28.0
26791,47555.0,118.0,,,100.0,27.0
26792,47560.0,116.0,,,100.0,29.0
26793,47565.0,117.0,,,100.0,35.0
26794,47570.0,118.0,,,100.0,38.0
26795,47575.0,119.0,,,100.0,39.0
26796,47580.0,119.0,,,100.0,32.0
26797,47585.0,119.0,,,100.0,32.0
26798,47590.0,120.0,,,100.0,30.0
26799,47595.0,120.0,,,100.0,32.0
26800,47600.0,119.0,,,100.0,30.0
26801,47605.0,119.0,,,100.0,30.0
26802,47610.0,120.0,,,100.0,30.0
26803,47615.0,120.0,,,100.0,29.0
26804,47620.0,120.0,,,100.0,30.0
26805,47625.0,119.0,,,100.0,37.0
26806,47630.0,120.0,,,100.0,36.0
26807,47635.0,119.0,,,100.0,37.0
26808,47640.0,118.0,,,100.0,38.0
26809,47645.0,118.0,,,100.0,37.0
26810,47650.0,119.0,,,100.0,34.0
26811,47655.0,119.0,,,100.0,32.0
26812,47660.0,120.0,,,100.0,31.0
26813,47665.0,118.0,,,100.0,33.0
26814,47670.0,118.0,,,100.0,32.0
26815,47675.0,121.0,,,100.0,34.0
26816,47680.0,125.0,,,100.0,29.0
26817,47685.0,131.0,,,100.0,27.0
26818,47690.0,131.0,,,100.0,25.0
26819,47695.0,128.0,,,100.0,24.0
26820,47700.0,127.0,,,100.0,25.0
26821,47705.0,126.0,,,100.0,25.0
26822,47710.0,126.0,,,100.0,25.0
26823,47715.0,127.0,,,100.0,25.0
26824,47720.0,126.0,,,100.0,26.0
26825,47725.0,126.0,,,100.0,23.0
