,seconde,Pouls,Pression,Temperature,SpO2,FR
26440,45800.0,71.0,,21.1,,
26441,45805.0,73.0,,21.0,99.0,
26442,45810.0,73.0,,21.0,99.0,
26443,45815.0,71.0,,21.0,100.0,
26444,45820.0,69.0,,21.0,100.0,
26445,45825.0,68.0,,21.0,99.0,
26446,45830.0,70.0,,21.0,98.0,
26447,45835.0,73.0,,21.1,98.0,
26448,45840.0,73.0,,21.1,98.0,
26449,45845.0,71.0,,21.1,98.0,
26450,45850.0,71.0,,21.1,98.0,
26451,45855.0,68.0,,21.1,99.0,
26452,45860.0,68.0,,21.1,99.0,
26453,45865.0,68.0,,21.1,99.0,
26454,45870.0,67.0,,21.1,100.0,
26455,45875.0,70.0,,21.1,99.0,
26456,45880.0,71.0,,21.1,98.0,
26457,45885.0,70.0,,21.0,96.0,
26458,45890.0,70.0,,21.0,,
26459,45895.0,69.0,,21.1,,
26460,45900.0,67.0,,21.1,,
26461,45905.0,64.0,,21.1,,
26462,45910.0,61.0,,21.1,,
26463,45915.0,62.0,,21.1,,
26464,45920.0,61.0,,21.2,,
26465,45925.0,60.0,,21.2,,
26466,45930.0,63.0,,21.2,,
26467,45935.0,65.0,,21.2,,
26468,45940.0,65.0,,21.2,,
26469,45945.0,65.0,,21.1,,
26470,45950.0,68.0,,21.1,,
26471,45955.0,77.0,,21.1,,
26472,45960.0,85.0,,21.1,,
26473,45965.0,88.0,,21.1,,
26474,45970.0,95.0,,21.1,,
26475,45975.0,95.0,,21.2,,
26476,45980.0,86.0,,21.2,,
26477,45985.0,85.0,,21.2,,
26478,45990.0,85.0,,21.2,,
26479,45995.0,82.0,,21.2,,
26480,46000.0,81.0,,21.2,,
26481,46005.0,79.0,,21.2,,
26482,46010.0,78.0,,21.2,,
26483,46015.0,76.0,,21.3,,
26484,46020.0,73.0,,21.2,,
26485,46025.0,74.0,,21.2,,
26486,46030.0,75.0,,21.2,,
26487,46035.0,75.0,,21.2,,
26488,46040.0,77.0,,21.2,,
26489,46045.0,78.0,,21.2,,
26490,46050.0,74.0,,21.2,,
26491,46055.0,76.0,,21.2,,
26492,46060.0,77.0,,21.2,,
26493,46065.0,75.0,,21.2,,
26494,46070.0,73.0,,21.2,,
26495,46075.0,67.0,,21.2,,
26496,46080.0,67.0,,21.2,,
26497,46085.0,70.0,,21.2,,
26498,46090.0,69.0,,21.3,,
26499,46095.0,66.0,,21.3,,
26500,46100.0,76.0,,21.2,,
26501,46105.0,70.0,,21.2,,
26502,46110.0,63.0,,21.2,,
26503,46115.0,64.0,,21.2,,
26504,46120.0,63.0,,21.2,,
26505,46125.0,66.0,,21.2,,
26506,46130.0,65.0,,21.3,,
26507,46135.0,65.0,,21.3,,
26508,46140.0,62.0,,21.3,,
26509,46145.0,62.0,,21.3,,
26510,46150.0,62.0,,21.2,,
26511,46155.0,64.0,,21.2,,
26512,46160.0,66.0,,21.2,,
26513,46165.0,67.0,,21.2,,
26514,46170.0,69.0,,21.2,,
26515,46175.0,69.0,,21.3,,
26516,46180.0,69.0,,21.2,,
26517,46185.0,71.0,,21.2,,
26518,46190.0,71.0,,21.3,,
26519,46195.0,72.0,,21.3,,
26520,46200.0,77.0,,21.3,,
26521,46205.0,82.0,,21.3,,
26522,46210.0,83.0,,21.3,,
26523,46215.0,85.0,,21.3,,
26524,46220.0,86.0,,21.3,,
26525,46225.0,81.0,,21.2,,
26526,46230.0,77.0,,21.2,,
26527,46235.0,76.0,,21.2,,
26528,46240.0,75.0,,21.2,,
26529,46245.0,74.0,,21.2,,
26530,46250.0,70.0,,21.2,,
26531,46255.0,71.0,,21.3,,
26532,46260.0,72.0,,21.2,,
26533,46265.0,71.0,,21.3,,
26534,46270.0,71.0,,21.3,,
26535,46275.0,74.0,,21.3,,
26536,46280.0,78.0,,21.3,,
26537,46285.0,83.0,,21.3,,
26538,46290.0,83.0,,21.3,,
26539,46295.0,83.0,,21.3,,
26540,46300.0,81.0,,21.3,,
26541,46305.0,79.0,,21.3,,
26542,46310.0,77.0,,21.3,,
26543,46315.0,75.0,,21.3,,
26544,46320.0,76.0,,21.2,,
26545,46325.0,75.0,,21.2,,
26546,46330.0,78.0,,21.3,,
26547,46335.0,88.0,,21.3,,
26548,46340.0,97.0,,21.3,,
26549,46345.0,96.0,,21.4,,
26550,46350.0,102.0,,21.4,,
26551,46355.0,105.0,,21.4,,
26552,46360.0,100.0,,21.4,,
26553,46365.0,99.0,,21.5,,
26554,46370.0,90.0,,21.5,,
26555,46375.0,86.0,,21.5,,
26556,46380.0,74.0,,21.4,,
26557,46385.0,70.0,,21.4,,
26558,46390.0,70.0,,21.4,,
26559,46395.0,68.0,,21.3,,
26560,46400.0,65.0,,21.3,,
26561,46405.0,68.0,,21.4,,
26562,46410.0,74.0,,21.4,,
