,seconde,Pouls,Pression,Temperature,SpO2,FR
26797,47585.0,66.0,,,,
26798,47590.0,65.0,,,,
26799,47595.0,67.0,,,,
26800,47600.0,67.0,,,,
26801,47605.0,67.0,,,,
26802,47610.0,68.0,,,,
26803,47615.0,68.0,,,,
26804,47620.0,69.0,,,,
26805,47625.0,68.0,,,,
26806,47630.0,64.0,,,,
26807,47635.0,65.0,,,,
26808,47640.0,65.0,,,,
26809,47645.0,65.0,,,,
26810,47650.0,64.0,,,,
26811,47655.0,66.0,,,,
26812,47660.0,71.0,,,,
26813,47665.0,72.0,,,,
26814,47670.0,71.0,,,,
26815,47675.0,70.0,,,,
26816,47680.0,70.0,,,,
26817,47685.0,70.0,,,,
26818,47690.0,71.0,,,,
26819,47695.0,80.0,,,,
26820,47700.0,79.0,,,,
26821,47705.0,81.0,,,,
26822,47710.0,85.0,,,,
26823,47715.0,82.0,,,,
26824,47720.0,79.0,,,,
26825,47725.0,80.0,,,,
26826,47730.0,77.0,,,,
26827,47735.0,74.0,,,,
26828,47740.0,71.0,,,,
26829,47745.0,71.0,,,,
26830,47750.0,71.0,,,,
26831,47755.0,76.0,,,,
26832,47760.0,77.0,,,,
26833,47765.0,74.0,,,,
26834,47770.0,80.0,,,,
26835,47775.0,83.0,,,,
26836,47780.0,77.0,,,,
26837,47785.0,76.0,,,,
26838,47790.0,74.0,,,,
26839,47795.0,70.0,,,,
26840,47800.0,69.0,,,,
26841,47805.0,69.0,,,,
26842,47810.0,73.0,,,,
26843,47815.0,76.0,,,,
26844,47820.0,76.0,,,,
26845,47825.0,75.0,,,,
26846,47830.0,77.0,,,,
26847,47835.0,75.0,,,100.0,
26848,47840.0,73.0,,,100.0,
26849,47845.0,73.0,,,100.0,
26850,47850.0,73.0,,,100.0,
26851,47855.0,67.0,,,100.0,
26852,47860.0,69.0,,,100.0,
26853,47865.0,65.0,,,100.0,
26854,47870.0,67.0,,,100.0,
26855,47875.0,77.0,,,100.0,
26856,47880.0,85.0,,,100.0,
