,seconde,Pouls,Pression,Temperature,SpO2,FR
27046,48830.0,140.0,,22.5,,
27047,48835.0,141.0,,22.5,,
27048,48840.0,138.0,,22.5,,
27049,48845.0,138.0,,22.5,,
27050,48850.0,132.0,,22.5,,
27051,48855.0,129.0,,22.5,,
27052,48860.0,132.0,,22.5,,
27053,48865.0,129.0,,22.6,100.0,
27054,48870.0,127.0,,22.6,100.0,
27055,48875.0,128.0,,22.6,100.0,
27056,48880.0,124.0,,22.6,100.0,
27057,48885.0,120.0,,22.6,100.0,
27058,48890.0,122.0,,22.6,100.0,
27059,48895.0,127.0,,22.6,100.0,
27060,48900.0,118.0,,22.6,100.0,
27061,48905.0,117.0,,22.6,100.0,
27062,48910.0,112.0,,22.6,100.0,
27063,48915.0,109.0,,22.6,100.0,
27064,48920.0,102.0,,22.6,100.0,
27065,48925.0,102.0,,22.6,100.0,
27066,48930.0,98.0,,22.6,100.0,
27067,48935.0,96.0,,22.6,100.0,
27068,48940.0,107.0,,22.6,100.0,
27069,48945.0,124.0,,22.6,100.0,
27070,48950.0,111.0,,22.6,100.0,
27071,48955.0,109.0,,22.6,100.0,
27072,48960.0,109.0,,22.6,100.0,
27073,48965.0,102.0,,22.6,100.0,
27074,48970.0,96.0,,22.6,100.0,
27075,48975.0,94.0,,22.6,100.0,
27076,48980.0,94.0,,22.6,100.0,
27077,48985.0,94.0,,22.6,100.0,
27078,48990.0,91.0,,22.6,100.0,
27079,48995.0,89.0,,22.6,100.0,
27080,49000.0,94.0,,22.6,100.0,
27081,49005.0,97.0,,22.6,100.0,
27082,49010.0,123.0,,22.6,100.0,
27083,49015.0,125.0,,22.6,100.0,
27084,49020.0,118.0,,22.7,100.0,
27085,49025.0,108.0,,22.7,100.0,
27086,49030.0,106.0,,22.7,100.0,
27087,49035.0,107.0,,22.7,100.0,
27088,49040.0,111.0,,22.7,100.0,
27089,49045.0,108.0,,22.7,100.0,
27090,49050.0,106.0,,22.7,100.0,
27091,49055.0,111.0,,22.7,100.0,
27092,49060.0,117.0,,22.7,100.0,
27093,49065.0,122.0,,22.7,100.0,
27094,49070.0,120.0,,22.7,100.0,
27095,49075.0,116.0,,22.7,100.0,
27096,49080.0,116.0,,22.7,100.0,
27097,49085.0,119.0,,22.7,100.0,
27098,49090.0,119.0,,22.7,100.0,
27099,49095.0,118.0,,22.7,100.0,
27100,49100.0,119.0,,22.7,100.0,
27101,49105.0,117.0,,22.7,100.0,
27102,49110.0,117.0,,22.7,100.0,
27103,49115.0,114.0,,23.6,100.0,
27104,49120.0,115.0,,27.5,100.0,
27105,49125.0,114.0,,29.9,100.0,
27106,49130.0,112.0,,31.4,100.0,
27107,49135.0,114.0,,32.5,100.0,
27108,49140.0,112.0,,33.0,99.0,
27109,49145.0,111.0,,33.8,100.0,
27110,49150.0,109.0,,34.3,100.0,
27111,49155.0,107.0,,34.7,100.0,
27112,49160.0,104.0,,35.0,100.0,
27113,49165.0,103.0,,35.3,100.0,
27114,49170.0,101.0,,35.5,100.0,
27115,49175.0,99.0,,35.6,100.0,
27116,49180.0,98.0,,35.7,100.0,
27117,49185.0,97.0,,35.8,100.0,
27118,49190.0,96.0,,35.9,100.0,
27119,49195.0,96.0,,36.0,100.0,
27120,49200.0,97.0,,36.1,100.0,
27121,49205.0,97.0,,36.1,100.0,
27122,49210.0,97.0,,36.2,100.0,
27123,49215.0,96.0,,36.2,100.0,
27124,49220.0,95.0,,36.3,,
27125,49225.0,94.0,,36.3,,
27126,49230.0,92.0,,36.3,,
27127,49235.0,93.0,,36.4,,
27128,49240.0,93.0,,36.4,,
27129,49245.0,93.0,,36.4,,
27130,49250.0,92.0,,36.4,,
27131,49255.0,92.0,,36.5,99.0,
27132,49260.0,91.0,,36.5,99.0,
27133,49265.0,92.0,,36.5,99.0,
27134,49270.0,91.0,,36.5,100.0,
27135,49275.0,92.0,,36.5,100.0,
27136,49280.0,92.0,,36.5,100.0,
27137,49285.0,91.0,,36.5,100.0,
27138,49290.0,91.0,,36.5,100.0,
27139,49295.0,91.0,,36.5,100.0,
27140,49300.0,89.0,,36.5,99.0,
27141,49305.0,88.0,,36.5,99.0,
27142,49310.0,89.0,,36.5,99.0,
27143,49315.0,91.0,,36.5,99.0,
27144,49320.0,93.0,,36.6,100.0,
27145,49325.0,92.0,,36.6,100.0,
27146,49330.0,91.0,,36.6,100.0,
27147,49335.0,89.0,,36.6,100.0,
27148,49340.0,88.0,,36.6,100.0,
27149,49345.0,90.0,,36.6,100.0,
27150,49350.0,91.0,,36.6,100.0,
27151,49355.0,93.0,,36.6,100.0,
27152,49360.0,92.0,,36.6,100.0,
27153,49365.0,91.0,,36.6,100.0,
27154,49370.0,89.0,,36.6,100.0,
27155,49375.0,88.0,,36.6,100.0,
27156,49380.0,90.0,,36.6,100.0,
27157,49385.0,91.0,,36.6,100.0,
27158,49390.0,91.0,,36.6,100.0,
27159,49395.0,91.0,,36.6,100.0,
27160,49400.0,91.0,,36.6,100.0,
27161,49405.0,91.0,,36.6,100.0,
27162,49410.0,91.0,,36.5,100.0,
27163,49415.0,90.0,,36.5,100.0,
27164,49420.0,91.0,,36.5,100.0,
27165,49425.0,92.0,,36.5,100.0,
27166,49430.0,92.0,,36.5,100.0,
27167,49435.0,93.0,,36.5,100.0,
27168,49440.0,94.0,,36.5,100.0,
27169,49445.0,96.0,,36.5,100.0,
27170,49450.0,95.0,,36.5,100.0,
27171,49455.0,93.0,,36.5,100.0,
27172,49460.0,94.0,,36.5,100.0,
27173,49465.0,94.0,,36.5,100.0,
27174,49470.0,95.0,,36.5,100.0,
27175,49475.0,95.0,,36.5,100.0,
27176,49480.0,96.0,,36.5,100.0,
27177,49485.0,97.0,,36.5,100.0,
27178,49490.0,98.0,,36.5,100.0,
27179,49495.0,97.0,,36.5,100.0,
27180,49500.0,98.0,,36.5,100.0,
27181,49505.0,100.0,,36.5,100.0,
27182,49510.0,99.0,,36.5,100.0,
27183,49515.0,97.0,,36.5,100.0,
27184,49520.0,97.0,,36.5,100.0,
27185,49525.0,98.0,,36.5,100.0,
27186,49530.0,99.0,,36.5,100.0,
27187,49535.0,101.0,,36.5,100.0,
27188,49540.0,102.0,,36.5,100.0,
27189,49545.0,101.0,,36.5,100.0,
27190,49550.0,100.0,,36.5,100.0,
27191,49555.0,100.0,,36.5,100.0,
27192,49560.0,99.0,,36.5,100.0,
27193,49565.0,98.0,,36.5,100.0,
27194,49570.0,100.0,,36.5,100.0,
27195,49575.0,99.0,,36.5,100.0,
27196,49580.0,101.0,,36.5,100.0,
27197,49585.0,102.0,,36.5,100.0,
27198,49590.0,100.0,,36.5,100.0,
27199,49595.0,99.0,,36.5,100.0,
27200,49600.0,99.0,,36.5,100.0,
27201,49605.0,100.0,,36.5,100.0,
27202,49610.0,101.0,,36.5,100.0,
27203,49615.0,101.0,,36.5,100.0,
27204,49620.0,101.0,,36.5,100.0,
27205,49625.0,101.0,,36.5,100.0,
27206,49630.0,100.0,,36.5,100.0,
27207,49635.0,101.0,,36.5,100.0,
27208,49640.0,101.0,,36.5,100.0,
27209,49645.0,100.0,,36.5,100.0,
27210,49650.0,101.0,,36.5,100.0,
27211,49655.0,102.0,,36.5,100.0,
27212,49660.0,102.0,,36.5,100.0,
27213,49665.0,101.0,,36.5,100.0,
27214,49670.0,101.0,,36.5,100.0,
27215,49675.0,102.0,,36.5,100.0,
27216,49680.0,103.0,,36.5,100.0,
27217,49685.0,103.0,,36.5,100.0,
27218,49690.0,103.0,,36.5,100.0,
27219,49695.0,102.0,,36.5,100.0,
27220,49700.0,101.0,,36.5,100.0,
27221,49705.0,100.0,,36.5,100.0,
27222,49710.0,100.0,,36.5,100.0,
27223,49715.0,101.0,,36.5,100.0,
27224,49720.0,103.0,,36.5,100.0,
27225,49725.0,103.0,,36.5,100.0,
27226,49730.0,103.0,,36.5,100.0,
27227,49735.0,103.0,,36.5,100.0,
27228,49740.0,103.0,,36.5,100.0,
27229,49745.0,102.0,,36.5,100.0,
27230,49750.0,101.0,,36.5,100.0,
27231,49755.0,101.0,,36.5,100.0,
27232,49760.0,102.0,,36.5,100.0,
27233,49765.0,102.0,,36.5,100.0,
27234,49770.0,102.0,,36.5,100.0,
27235,49775.0,102.0,,36.5,100.0,
27236,49780.0,101.0,,36.5,100.0,
27237,49785.0,101.0,,36.5,100.0,
27238,49790.0,102.0,,36.5,100.0,
27239,49795.0,102.0,,36.5,100.0,
27240,49800.0,101.0,,36.5,100.0,
27241,49805.0,100.0,,36.5,100.0,
27242,49810.0,101.0,,36.5,100.0,
27243,49815.0,101.0,,36.5,100.0,
27244,49820.0,91.0,,36.5,100.0,
27245,49825.0,87.0,,36.5,100.0,
27246,49830.0,92.0,,36.5,100.0,
27247,49835.0,88.0,,36.5,100.0,
