,seconde,Pouls,Pression,Temperature,SpO2,FR
0,0.0,,,,,
1,5.0,,,,,
2,10.0,,,,,
3,15.0,,,,,
4,20.0,,,,,
5,25.0,,,,,
6,30.0,,,,,
7,35.0,,,,,
8,40.0,,,,,
9,45.0,,,,,
10,50.0,,,,,
11,55.0,,,,,
12,60.0,,,,,
13,65.0,,,,,
14,70.0,,,,,
15,75.0,,,,,
16,80.0,,,,,
17,85.0,,,,,
18,90.0,,,,,
19,95.0,,,,,
20,100.0,,,,,
21,105.0,,,,,
22,110.0,,,,,
23,115.0,,,,,
24,120.0,,,,,
25,125.0,,,,,
26,130.0,,,,,
27,135.0,,,,,
28,140.0,,,,,
29,145.0,,,,,
30,150.0,,,,,
31,155.0,,,,,
32,160.0,,,,,
33,165.0,,,,,
34,170.0,,,,,
35,175.0,,,,,
36,180.0,,,,,
37,185.0,,,,,
38,190.0,,,,,
39,195.0,,,,,
40,200.0,,,,,
41,205.0,,,,,
42,210.0,,,,,
43,215.0,,,,,
44,220.0,,,,,
45,225.0,,,,,
46,230.0,,,,,
47,235.0,,,,,
48,240.0,,,,,
49,245.0,,,,,
50,250.0,,,,,
51,255.0,,,,,
52,260.0,,,,,
53,265.0,,,,,
54,270.0,,,,,
55,275.0,,,,,
56,280.0,,,,,
57,285.0,,,,,
58,290.0,,,,,
59,295.0,,,,,
60,300.0,,,,,
61,305.0,,,,,
62,310.0,,,,,
63,315.0,,,,,
64,320.0,,,,,
65,325.0,,,,,
66,330.0,,,,,
67,335.0,,,,,
68,340.0,,,,,
69,345.0,,,,,
70,350.0,,,,,
71,355.0,,,,,
72,360.0,,,,,
73,365.0,,,,,
74,370.0,,,,,
75,375.0,,,,,
76,380.0,,,,,
77,385.0,,,,,
78,390.0,,,,,
79,395.0,,,,,
80,400.0,,,,,
81,405.0,,,,,
82,410.0,,,,,
83,415.0,,,,,
84,420.0,,,,,
85,425.0,,,,,
86,430.0,,,,,
87,435.0,,,,,
88,440.0,,,,,
89,445.0,,,,,
90,450.0,,,,,
91,455.0,,,,,
92,460.0,,,,,
93,465.0,,,,,
94,470.0,,,,,
95,475.0,,,,,
96,480.0,,,,,
97,485.0,,,,,
98,490.0,,,,,
99,495.0,,,,,
100,500.0,,,,,
101,505.0,,,,,
102,510.0,,,,,
103,515.0,,,,,
104,520.0,,,,,
105,525.0,,,,,
106,530.0,,,,,
107,535.0,123.0,,20.7,100.0,
108,540.0,119.0,,20.7,100.0,
109,545.0,119.0,,20.7,100.0,
110,550.0,109.0,,20.7,100.0,
111,555.0,99.0,,20.7,100.0,
112,560.0,111.0,,20.7,100.0,
113,565.0,113.0,,20.7,100.0,
114,570.0,120.0,,20.7,100.0,
115,575.0,132.0,,20.7,100.0,
116,580.0,115.0,,20.7,100.0,
117,585.0,99.0,,20.7,100.0,
118,590.0,93.0,,20.7,100.0,
119,595.0,99.0,,20.7,100.0,
120,600.0,112.0,,20.7,100.0,
121,605.0,110.0,,20.7,100.0,
122,610.0,111.0,,20.8,100.0,
123,615.0,111.0,,20.8,100.0,
124,620.0,110.0,,20.8,100.0,
125,625.0,107.0,,20.8,100.0,
126,630.0,105.0,,20.8,100.0,
127,635.0,107.0,,20.8,100.0,
128,640.0,107.0,,20.8,100.0,
129,645.0,108.0,,20.8,100.0,
130,650.0,109.0,,20.8,100.0,
131,655.0,111.0,,20.8,100.0,
132,660.0,112.0,,20.8,100.0,
133,665.0,112.0,,20.9,100.0,
134,670.0,114.0,,20.9,100.0,
135,675.0,114.0,,20.8,100.0,
136,680.0,114.0,,20.8,100.0,
137,685.0,115.0,,20.8,100.0,
138,690.0,115.0,,20.8,100.0,
139,695.0,115.0,,20.9,100.0,
140,700.0,115.0,,20.9,100.0,
141,705.0,114.0,,20.9,100.0,
142,710.0,115.0,,20.9,100.0,
143,715.0,115.0,,20.9,100.0,
144,720.0,117.0,,20.9,100.0,
145,725.0,116.0,,20.8,100.0,
146,730.0,116.0,,20.9,100.0,
147,735.0,119.0,,20.9,100.0,
148,740.0,119.0,,20.9,100.0,
149,745.0,116.0,,20.9,100.0,
150,750.0,116.0,,20.9,100.0,
151,755.0,116.0,,20.9,100.0,
152,760.0,116.0,,20.9,100.0,
153,765.0,115.0,,20.9,100.0,
154,770.0,115.0,,20.9,100.0,
155,775.0,115.0,,20.9,100.0,
156,780.0,116.0,,20.9,100.0,
157,785.0,116.0,,20.9,100.0,
158,790.0,115.0,,20.9,100.0,
159,795.0,115.0,,20.9,100.0,
160,800.0,114.0,,20.9,100.0,
161,805.0,114.0,,20.9,100.0,
162,810.0,115.0,,20.9,100.0,
163,815.0,114.0,,20.9,100.0,
164,820.0,113.0,,20.9,100.0,
165,825.0,114.0,,20.9,100.0,
166,830.0,114.0,,21.0,100.0,
167,835.0,114.0,,21.0,100.0,
168,840.0,114.0,,21.0,100.0,
169,845.0,114.0,,21.0,100.0,
170,850.0,113.0,,21.0,100.0,
171,855.0,113.0,,21.0,100.0,
172,860.0,113.0,,21.0,100.0,
173,865.0,113.0,,21.0,100.0,
174,870.0,112.0,,21.0,100.0,
175,875.0,111.0,,21.0,100.0,
176,880.0,111.0,,21.0,100.0,
177,885.0,111.0,,21.0,100.0,
178,890.0,112.0,,21.0,100.0,
179,895.0,112.0,,21.0,100.0,
180,900.0,112.0,,21.0,100.0,
181,905.0,111.0,,21.0,100.0,
182,910.0,111.0,,21.0,100.0,
183,915.0,110.0,,21.0,100.0,
184,920.0,110.0,,21.0,100.0,
185,925.0,121.0,,21.0,100.0,
186,930.0,111.0,,21.0,100.0,
187,935.0,109.0,,21.1,100.0,
188,940.0,108.0,,21.1,100.0,
189,945.0,110.0,,21.1,100.0,
190,950.0,111.0,,21.1,100.0,
191,955.0,112.0,,21.1,100.0,
192,960.0,112.0,,21.1,100.0,
193,965.0,112.0,,21.1,100.0,
194,970.0,110.0,,21.0,100.0,
195,975.0,109.0,,21.0,100.0,
196,980.0,109.0,,21.0,100.0,
197,985.0,109.0,,21.0,100.0,
198,990.0,108.0,,21.0,100.0,
199,995.0,109.0,,21.0,100.0,
