,seconde,Pouls,Pression,Temperature,SpO2,FR
25932,43260.0,103.0,,18.9,98.0,
25933,43265.0,98.0,,18.9,99.0,
25934,43270.0,106.0,,18.9,99.0,
25935,43275.0,106.0,,18.9,99.0,
25936,43280.0,106.0,,18.9,99.0,
25937,43285.0,107.0,,19.0,99.0,
25938,43290.0,106.0,,19.0,99.0,
25939,43295.0,104.0,,19.0,99.0,
25940,43300.0,98.0,,19.0,99.0,
25941,43305.0,101.0,,19.0,99.0,
25942,43310.0,99.0,,19.0,99.0,
25943,43315.0,101.0,,19.0,99.0,
25944,43320.0,100.0,,19.0,99.0,
25945,43325.0,102.0,,19.0,99.0,
25946,43330.0,100.0,,19.0,99.0,
25947,43335.0,100.0,,19.0,99.0,
25948,43340.0,103.0,,19.0,99.0,
25949,43345.0,102.0,,19.0,99.0,
25950,43350.0,101.0,,19.0,99.0,
25951,43355.0,105.0,,19.0,99.0,
25952,43360.0,110.0,,19.0,99.0,
25953,43365.0,100.0,,19.0,100.0,
25954,43370.0,98.0,,19.0,100.0,
25955,43375.0,98.0,,19.0,99.0,
25956,43380.0,102.0,,19.0,99.0,
25957,43385.0,101.0,,19.0,99.0,
25958,43390.0,90.0,,19.0,99.0,
25959,43395.0,97.0,,19.0,98.0,
25960,43400.0,0.0,,19.0,99.0,
25961,43405.0,0.0,,19.0,98.0,
25962,43410.0,0.0,,19.0,99.0,
25963,43415.0,106.0,,19.0,99.0,
25964,43420.0,104.0,,19.0,98.0,
25965,43425.0,0.0,,19.1,99.0,
25966,43430.0,0.0,,19.0,99.0,
25967,43435.0,0.0,,19.0,99.0,
25968,43440.0,0.0,,19.0,99.0,
25969,43445.0,0.0,,19.0,99.0,
25970,43450.0,0.0,,19.0,99.0,
25971,43455.0,105.0,,19.0,99.0,
25972,43460.0,106.0,,19.0,99.0,
25973,43465.0,104.0,,19.0,99.0,
25974,43470.0,103.0,,19.0,99.0,
25975,43475.0,104.0,,19.0,99.0,
25976,43480.0,101.0,,19.0,99.0,
25977,43485.0,101.0,,19.0,99.0,
25978,43490.0,101.0,,19.0,99.0,
25979,43495.0,99.0,,19.0,99.0,
25980,43500.0,96.0,,19.0,99.0,
25981,43505.0,96.0,,19.0,99.0,
25982,43510.0,97.0,,19.0,99.0,
25983,43515.0,96.0,,19.0,99.0,
25984,43520.0,98.0,,19.0,99.0,
25985,43525.0,109.0,,19.0,99.0,
25986,43530.0,98.0,,19.0,99.0,
25987,43535.0,167.0,,19.0,99.0,
25988,43540.0,119.0,,19.0,99.0,
25989,43545.0,112.0,,19.0,99.0,
25990,43550.0,97.0,,19.0,99.0,
25991,43555.0,100.0,,19.0,99.0,
25992,43560.0,103.0,,19.1,99.0,
25993,43565.0,106.0,,19.1,100.0,
25994,43570.0,109.0,,19.1,99.0,
25995,43575.0,110.0,,19.1,99.0,
25996,43580.0,108.0,,19.1,99.0,
25997,43585.0,107.0,,19.1,98.0,
25998,43590.0,107.0,,19.1,98.0,
25999,43595.0,104.0,,19.1,97.0,
26000,43600.0,104.0,,19.1,95.0,
26001,43605.0,102.0,,19.1,91.0,
26002,43610.0,102.0,,19.1,99.0,
26003,43615.0,104.0,,19.1,100.0,
26004,43620.0,103.0,,19.1,100.0,
26005,43625.0,0.0,,19.1,100.0,
26006,43630.0,0.0,,19.1,100.0,
26007,43635.0,101.0,,19.1,99.0,
26008,43640.0,98.0,,19.1,99.0,
26009,43645.0,98.0,,19.1,99.0,
26010,43650.0,98.0,,19.1,99.0,
26011,43655.0,93.0,,19.1,99.0,
26012,43660.0,98.0,,19.1,100.0,
26013,43665.0,101.0,,19.1,100.0,
26014,43670.0,101.0,,19.0,99.0,
26015,43675.0,106.0,,19.1,99.0,
26016,43680.0,110.0,,19.1,99.0,
26017,43685.0,112.0,,19.1,97.0,
26018,43690.0,105.0,,19.1,97.0,
26019,43695.0,102.0,,19.1,97.0,
