,seconde,Pouls,Pression,Temperature,SpO2,FR
27282,50010.0,105.0,,,,
27283,50015.0,103.0,,,,
27284,50020.0,106.0,,,,
27285,50025.0,110.0,,,,
27286,50030.0,110.0,,,,
27287,50035.0,115.0,,,,
27288,50040.0,115.0,,,,
27289,50045.0,113.0,,,,
27290,50050.0,108.0,,,,
27291,50055.0,107.0,,,,
27292,50060.0,108.0,,,,
27293,50065.0,109.0,,,,
27294,50070.0,109.0,,,100.0,
27295,50075.0,112.0,,,100.0,
27296,50080.0,108.0,,,100.0,
27297,50085.0,99.0,,,100.0,
27298,50090.0,101.0,,,100.0,
27299,50095.0,109.0,,,100.0,
27300,50100.0,109.0,,,100.0,
27301,50105.0,112.0,,,100.0,
27302,50110.0,121.0,,,100.0,
27303,50115.0,120.0,,,100.0,
27304,50120.0,118.0,,,100.0,
27305,50125.0,120.0,,,100.0,
27306,50130.0,121.0,,,100.0,
27307,50135.0,125.0,,,100.0,
27308,50140.0,123.0,,,100.0,
27309,50145.0,123.0,,,100.0,
27310,50150.0,123.0,,,100.0,
27311,50155.0,128.0,,,100.0,
27312,50160.0,128.0,,,100.0,
27313,50165.0,129.0,,,100.0,
27314,50170.0,129.0,,,100.0,
27315,50175.0,129.0,,,100.0,
27316,50180.0,129.0,,,100.0,
27317,50185.0,129.0,,,100.0,
27318,50190.0,129.0,,,100.0,
27319,50195.0,131.0,,,100.0,
27320,50200.0,126.0,,,100.0,
27321,50205.0,126.0,,,100.0,
27322,50210.0,127.0,,,100.0,
27323,50215.0,132.0,,,100.0,
27324,50220.0,134.0,,,100.0,
27325,50225.0,132.0,,,100.0,
27326,50230.0,139.0,,,100.0,
27327,50235.0,134.0,,,100.0,
27328,50240.0,142.0,,,99.0,
27329,50245.0,137.0,,,98.0,
27330,50250.0,139.0,,,97.0,
27331,50255.0,137.0,,,99.0,
27332,50260.0,146.0,,,100.0,
27333,50265.0,148.0,,,100.0,
27334,50270.0,149.0,,,100.0,
27335,50275.0,154.0,,,100.0,
27336,50280.0,155.0,,,100.0,
27337,50285.0,155.0,,,100.0,
27338,50290.0,171.0,,,100.0,
27339,50295.0,169.0,,,100.0,
27340,50300.0,165.0,,,100.0,
27341,50305.0,157.0,,,100.0,
27342,50310.0,153.0,,,100.0,
27343,50315.0,152.0,,,100.0,
27344,50320.0,145.0,,,100.0,
27345,50325.0,144.0,,,100.0,
27346,50330.0,143.0,,,100.0,
27347,50335.0,145.0,,,100.0,
27348,50340.0,143.0,,,100.0,
27349,50345.0,144.0,,,100.0,
27350,50350.0,143.0,,,100.0,
27351,50355.0,141.0,,,100.0,
27352,50360.0,141.0,,,100.0,
27353,50365.0,146.0,,,100.0,
27354,50370.0,150.0,,,100.0,
27355,50375.0,152.0,,,100.0,
27356,50380.0,152.0,,,100.0,
27357,50385.0,146.0,,,100.0,
27358,50390.0,142.0,,,100.0,
27359,50395.0,150.0,,,100.0,
27360,50400.0,154.0,,,100.0,
27361,50405.0,149.0,,,100.0,
27362,50410.0,146.0,,,100.0,
27363,50415.0,143.0,,,100.0,
27364,50420.0,135.0,,,100.0,
27365,50425.0,135.0,,,100.0,
27366,50430.0,132.0,,,100.0,
27367,50435.0,131.0,,,100.0,
27368,50440.0,130.0,,,100.0,
27369,50445.0,129.0,,,100.0,
27370,50450.0,127.0,,,100.0,
27371,50455.0,126.0,,,99.0,
27372,50460.0,125.0,,,99.0,
27373,50465.0,124.0,,,99.0,
27374,50470.0,122.0,,,99.0,
27375,50475.0,121.0,,,99.0,
27376,50480.0,120.0,,,99.0,
27377,50485.0,118.0,,,99.0,
27378,50490.0,116.0,,,99.0,
27379,50495.0,116.0,,,99.0,
27380,50500.0,115.0,,,99.0,
27381,50505.0,113.0,,,99.0,
27382,50510.0,113.0,,,99.0,
27383,50515.0,112.0,,,99.0,
27384,50520.0,112.0,,,99.0,
27385,50525.0,111.0,,,99.0,
27386,50530.0,110.0,,,100.0,
27387,50535.0,109.0,,,100.0,
27388,50540.0,108.0,,,100.0,
27389,50545.0,106.0,,,100.0,
27390,50550.0,105.0,,,99.0,
27391,50555.0,105.0,,,100.0,
27392,50560.0,103.0,,,100.0,
27393,50565.0,102.0,,,100.0,
27394,50570.0,101.0,,,100.0,
27395,50575.0,100.0,,,100.0,
27396,50580.0,100.0,,,100.0,
27397,50585.0,103.0,,,100.0,
27398,50590.0,104.0,,,100.0,
27399,50595.0,103.0,,,100.0,
27400,50600.0,101.0,,,100.0,
27401,50605.0,101.0,,,100.0,
27402,50610.0,99.0,,,100.0,
27403,50615.0,101.0,,,100.0,
27404,50620.0,102.0,,,100.0,
27405,50625.0,102.0,,,100.0,
27406,50630.0,100.0,,,100.0,
27407,50635.0,99.0,,,100.0,
27408,50640.0,103.0,,,100.0,
27409,50645.0,99.0,,,99.0,
27410,50650.0,103.0,,,100.0,
27411,50655.0,105.0,,,100.0,
27412,50660.0,107.0,,,100.0,
27413,50665.0,109.0,,,100.0,
27414,50670.0,110.0,,,100.0,
27415,50675.0,110.0,,,100.0,
27416,50680.0,112.0,,,100.0,
27417,50685.0,113.0,,,100.0,
27418,50690.0,112.0,,,100.0,
27419,50695.0,112.0,,,100.0,
27420,50700.0,112.0,,,99.0,
27421,50705.0,111.0,,,,
27422,50710.0,110.0,,,,
27423,50715.0,110.0,,,96.0,
27424,50720.0,110.0,,,97.0,
27425,50725.0,110.0,,,98.0,
27426,50730.0,111.0,,,99.0,
27427,50735.0,111.0,,,100.0,
27428,50740.0,111.0,,,100.0,
27429,50745.0,110.0,,,100.0,
27430,50750.0,109.0,,,100.0,
27431,50755.0,109.0,,,100.0,
27432,50760.0,109.0,,,100.0,
27433,50765.0,109.0,,,100.0,
27434,50770.0,107.0,,,100.0,
27435,50775.0,107.0,,,100.0,
27436,50780.0,106.0,,,100.0,
27437,50785.0,107.0,,,100.0,
27438,50790.0,107.0,,,100.0,
27439,50795.0,108.0,,,100.0,
27440,50800.0,108.0,,,100.0,
27441,50805.0,107.0,,,100.0,
27442,50810.0,106.0,,,100.0,
27443,50815.0,104.0,,,100.0,
27444,50820.0,105.0,,,100.0,
27445,50825.0,105.0,,,100.0,
27446,50830.0,105.0,,,100.0,
27447,50835.0,107.0,,,100.0,
27448,50840.0,107.0,,,100.0,
27449,50845.0,108.0,,,100.0,
27450,50850.0,107.0,,,100.0,
27451,50855.0,108.0,,,100.0,
27452,50860.0,108.0,,,100.0,
27453,50865.0,108.0,,,100.0,
27454,50870.0,108.0,,,100.0,
27455,50875.0,108.0,,,100.0,
27456,50880.0,108.0,,,100.0,
27457,50885.0,108.0,,,100.0,
27458,50890.0,108.0,,,100.0,
27459,50895.0,108.0,,,100.0,
27460,50900.0,108.0,,,100.0,
27461,50905.0,108.0,,,99.0,
27462,50910.0,108.0,,,99.0,
27463,50915.0,109.0,,,99.0,
27464,50920.0,108.0,,,99.0,
27465,50925.0,107.0,,,99.0,
27466,50930.0,106.0,,,99.0,
27467,50935.0,105.0,,,99.0,
27468,50940.0,104.0,,,99.0,
27469,50945.0,105.0,,,99.0,
27470,50950.0,104.0,,,99.0,
27471,50955.0,104.0,,,99.0,
27472,50960.0,105.0,,,99.0,
27473,50965.0,105.0,,,99.0,
27474,50970.0,105.0,,,99.0,
27475,50975.0,104.0,,,99.0,
27476,50980.0,104.0,,,99.0,
27477,50985.0,104.0,,,99.0,
27478,50990.0,103.0,,,99.0,
27479,50995.0,102.0,,,99.0,
27480,51000.0,103.0,,,99.0,
27481,51005.0,103.0,,,99.0,
27482,51010.0,102.0,,,96.0,
27483,51015.0,102.0,,,96.0,
27484,51020.0,104.0,,,97.0,
27485,51025.0,104.0,,,98.0,
27486,51030.0,104.0,,,99.0,
27487,51035.0,105.0,,,99.0,
27488,51040.0,105.0,,,99.0,
27489,51045.0,105.0,,,99.0,
27490,51050.0,105.0,,,100.0,
27491,51055.0,104.0,,,100.0,
27492,51060.0,104.0,,,100.0,
27493,51065.0,104.0,,,100.0,
27494,51070.0,104.0,,,100.0,
27495,51075.0,105.0,,,100.0,
27496,51080.0,105.0,,,100.0,
27497,51085.0,105.0,,,100.0,
27498,51090.0,105.0,,,100.0,
27499,51095.0,104.0,,,100.0,
27500,51100.0,105.0,,,100.0,
27501,51105.0,106.0,,,100.0,
27502,51110.0,105.0,,,100.0,
27503,51115.0,103.0,,,100.0,
27504,51120.0,103.0,,,100.0,
